episode,season,noise,battery,brand,price,demand,revenue
2573,2,1,8.657087498463763,0.8494453480528519,1206.25,1414,1705637.5
2574,2,1,20.40612761264289,0.9208446020979709,618.75,6038,3736012.5
2575,0,0,23.94084888089016,0.7001660655197468,795.0,2278,1811010.0
2576,0,1,23.679330347560754,0.8422724574741753,1147.5,2411,2766622.5
2577,2,0,22.584042320132166,0.9658763490300933,560.0,5863,3283280.0
2578,2,0,11.012060738809684,0.765067763364361,560.0,4232,2369920.0
2579,0,0,21.024758717287195,0.758875381319525,795.0,1514,1203630.0
2580,1,0,17.624662906847412,0.434705240518958,912.5,1266,1155225.0
2581,2,1,22.142194103387876,0.800098292108872,207.5,6769,1404567.5
2582,2,1,5.253094269022994,0.7702885504026934,1206.25,1357,1636881.25
2583,2,1,15.760456883121162,0.7637804277952724,1088.75,2902,3159552.5
2584,0,1,13.299140904469622,0.8968759939080267,1441.25,2956,4260335.0
2585,1,1,23.720275373602725,0.1858823535054761,1030.0,1772,1825160.0
2586,0,1,19.41342069428056,0.7236922867462595,677.5,2328,1577220.0
2587,2,1,16.427296414598246,0.4830751388953096,1206.25,1723,2078368.75
2588,1,1,14.783975445976564,0.4585065154367828,736.25,2437,1794241.25
2589,1,1,23.099724614942126,0.9371926736062584,1147.5,3310,3798225.0
2590,2,1,18.6803650907881,0.6378684612445167,1323.75,2704,3579420.0
2591,0,1,16.14639378180096,0.08436469620196674,736.25,2624,1931920.0
2592,2,0,20.614839475822688,0.024147444020294784,1030.0,1307,1346210.0
2593,0,0,12.452333663479813,0.13899127010628531,795.0,1152,915840.0
2594,1,0,18.491100113958183,0.045646363973145365,560.0,4820,2699200.0
2595,2,0,9.690489039316194,0.4965337639115739,1265.0,1963,2483195.0
2596,2,1,18.862401768136927,0.8996587453143375,618.75,4133,2557293.75
2597,1,0,14.774921529937307,0.5705939062293495,912.5,2203,2010237.5
2598,0,0,4.719625112140891,0.3888837350007125,677.5,3508,2376670.0
2599,0,0,15.282951761308901,0.5213768778651039,560.0,4932,2761920.0
2600,1,1,11.65035597318014,0.5440139378377107,736.25,2191,1613123.75
2601,0,0,9.948758378420585,0.40343174672469206,677.5,2377,1610417.5
2602,1,1,21.737742848544023,0.6135253446504635,1030.0,1849,1904470.0
2603,2,1,9.742672094946634,0.4691244274988259,853.75,3182,2716632.5
2604,0,0,17.143365367120413,0.06831680716013877,677.5,2762,1871255.0
2605,1,0,6.889254415207379,0.1958405568357946,736.25,3666,2699092.5
2606,1,1,5.211137832415803,0.7453414144780555,1088.75,1981,2156813.75
2607,1,0,12.310421369779482,0.21616507840468102,618.75,4599,2845631.25
2608,1,1,10.772571832817547,0.6669511927241568,736.25,4080,3003900.0
2609,1,0,11.027213565916819,0.9856966284648404,971.25,4035,3918993.75
2610,2,0,18.169172259509548,0.35086393861042375,501.25,3508,1758385.0
2611,1,0,15.578503847295885,0.45596795662915446,912.5,1919,1751087.5
2612,0,0,5.060067723872278,0.13626391849360664,912.5,1897,1731012.5
2613,1,0,8.316184601209018,0.14022691403883591,736.25,4153,3057646.25
2614,1,1,13.897454621757264,0.3888722926179803,736.25,4856,3575230.0
2615,0,0,6.26935243625201,0.6398803045747423,677.5,3426,2321115.0
2616,2,0,16.04621075371013,0.8870673891778246,560.0,5156,2887360.0
2617,2,1,22.42824556600459,0.4659040769006041,1323.75,624,826020.0
2618,0,1,10.670175026070044,0.3093562773864085,971.25,3101,3011846.25
2619,0,0,15.396138742236419,0.15782014559752,677.5,2270,1537925.0
2620,1,1,4.8640229334181555,0.4410650986515384,1088.75,2479,2699011.25
2621,2,1,9.055789034700304,0.17080564426428946,325.0,5222,1697150.0
2622,2,1,15.550610932687992,0.14838936863061047,736.25,5394,3971332.5
2623,1,1,5.12645800558264,0.01588537700845838,560.0,3001,1680560.0
2624,1,1,4.574168273881526,0.8992241245007832,1088.75,2171,2363676.25
2625,2,1,7.9060347003552165,0.23360742387989897,325.0,4788,1556100.0
2626,0,1,8.700673090835963,0.8127295870346432,1030.0,2520,2595600.0
2627,2,0,21.468675130109744,0.4970425180069141,501.25,3385,1696731.25
2628,0,0,4.750507901304436,0.9254274334225994,736.25,2294,1688957.5
2629,2,1,7.480373832835049,0.5089847764003947,853.75,2121,1810803.75
2630,2,0,4.38697993539542,0.2457221176751988,501.25,4595,2303243.75
2631,0,1,15.180677843313855,0.8245132147086327,795.0,3346,2660070.0
2632,2,1,14.471422709223486,0.5050020039061367,1206.25,3058,3688712.5
2633,2,0,7.272535140795774,0.5333712153377317,1265.0,2406,3043590.0
2634,0,0,12.922243367789777,0.5036140344104908,560.0,3879,2172240.0
2635,2,0,17.7143393198714,0.6355114784163145,912.5,3971,3623537.5
2636,1,0,5.649626400485964,0.028826422484638514,736.25,1993,1467346.25
2637,0,0,22.51905782969939,0.9894909592386681,1030.0,3412,3514360.0
2638,2,1,4.857206714708405,0.19312256740487044,325.0,5921,1924325.0
2639,2,1,22.21665343182541,0.9449779245788826,618.75,4296,2658150.0
2640,2,0,20.020318957297658,0.49844548089245067,501.25,4951,2481688.75
2641,0,1,5.576686035245006,0.851864755373718,1030.0,2354,2424620.0
2642,0,1,12.888427332208638,0.03964902409501636,736.25,1582,1164747.5
2643,0,1,10.556989321258527,0.22870633640801552,736.25,2612,1923085.0
2644,2,1,22.087163848321893,0.23876942472208396,618.75,5093,3151293.75
2645,0,0,8.880763196059402,0.3292854975568713,677.5,1830,1239825.0
2646,2,0,23.82906511164295,0.8204846907586669,560.0,4958,2776480.0
2647,1,1,16.618855317499477,0.5318367119672648,736.25,5004,3684195.0
2648,2,0,10.154179305511569,0.9585096673238361,560.0,4005,2242800.0
2649,2,0,10.167717736694671,0.9387779526655609,560.0,4806,2691360.0
2650,2,1,22.610538536699178,0.12867990470138346,618.75,4825,2985468.75
2651,0,1,14.23420855784861,0.017658575285459777,736.25,4472,3292510.0
2652,1,1,14.78554817811795,0.09022184051996673,1147.5,1409,1616827.5
2653,0,1,17.191199918509994,0.1919765988921991,736.25,3347,2464228.75
2654,0,0,17.472250235217906,0.5646023766227676,560.0,2036,1140160.0
2655,2,0,18.488152187676143,0.07271453637129122,1030.0,1430,1472900.0
2656,2,1,12.713519086691706,0.9426453679827229,1088.75,3095,3369681.25
2657,0,1,17.01085288333142,0.36061357177996467,971.25,3869,3757766.25
2658,0,1,20.002703029519488,0.7431807663919819,677.5,4980,3373950.0
2659,2,1,9.848489873310704,0.5394507156292564,501.25,4321,2165901.25
2660,1,0,15.44951445495504,0.19302105615446952,618.75,3639,2251631.25
2661,2,1,13.108232386127657,0.8253594917401964,1088.75,4102,4466052.5
2662,0,0,8.01220068707888,0.1756316073345453,912.5,2258,2060425.0
2663,0,1,7.560224821628449,0.3355455677913983,1088.75,915,996206.25
2664,1,0,10.367839190069468,0.5574676289202687,912.5,1009,920712.5
2665,2,1,15.474995109320528,0.9641517678346762,1088.75,3898,4243947.5
2666,0,0,10.205860416592968,0.1390054931506447,677.5,1744,1181560.0
2667,1,1,8.03295883725839,0.29315287256300593,560.0,4058,2272480.0
2668,2,0,4.84782030274555,0.7643801995863138,677.5,4524,3065010.0
2669,2,0,11.662551303147719,0.607482299634026,912.5,1776,1620600.0
2670,1,0,4.832016812852796,0.32664725799195404,971.25,2806,2725327.5
2671,2,1,14.084572078401903,0.17483338802713788,736.25,2820,2076225.0
2672,1,1,5.444047764539302,0.6706313982611685,1088.75,2489,2709898.75
2673,1,1,10.44419855202052,0.8619267991085118,1265.0,3143,3975895.0
2674,2,0,13.288286126964893,0.8266068329642361,853.75,3440,2936900.0
2675,0,1,23.869028554009013,0.9805509285462765,677.5,4001,2710677.5
2676,0,1,17.13181889297703,0.029424480592014524,736.25,3189,2347901.25
2677,1,1,5.468788669390875,0.34845300156405423,1088.75,3642,3965227.5
2678,1,1,13.698284636582486,0.8788320932468703,1265.0,2307,2918355.0
2679,0,0,6.556836532966747,0.06359285121222902,912.5,729,665212.5
2680,1,0,7.133861852378674,0.4409782652085944,971.25,2052,1993005.0
2681,0,1,9.55984549252595,0.3451476122738445,1206.25,290,349812.5
2682,0,0,12.318626003160292,0.042393985164702386,912.5,3389,3092462.5
2683,2,0,21.562260538190326,0.8573170121545768,560.0,5053,2829680.0
2684,2,0,15.321190818051647,0.7882378204215023,853.75,4455,3803456.25
2685,0,1,17.93011849974267,0.8193089407094276,1441.25,1157,1667526.25
2686,2,0,10.122143213558736,0.6031269617156951,912.5,1531,1397037.5
2687,1,1,15.622867052262455,0.45296163902428055,736.25,2228,1640365.0
2688,2,0,10.799803409491439,0.06551859905054924,736.25,3117,2294891.25
2689,0,1,14.856602574921899,0.9310806941139319,1441.25,2239,3226958.75
2690,1,1,13.828237382681959,0.2779011121128149,1147.5,665,763087.5
2691,2,0,21.661535318466633,0.9298528566034764,853.75,4729,4037383.75
2692,2,0,17.07118519086002,0.15330053576664293,736.25,2308,1699265.0
2693,2,0,7.044783884650228,0.7324483344849092,677.5,3666,2483715.0
2694,2,1,7.450104539190885,0.02535845220106514,325.0,4017,1305525.0
2695,1,1,4.278893048716702,0.578032912968533,1088.75,3592,3910790.0
2696,0,1,10.537847444269243,0.5675646004712526,971.25,1564,1519035.0
2697,1,0,17.636718795195296,0.11788242113601333,618.75,4563,2823356.25
2698,1,1,12.643128569252035,0.3062083274136512,1500.0,1121,1681500.0
2699,0,1,8.36355064803687,0.3905811829581085,1088.75,2258,2458397.5
2700,1,0,16.95809757533782,0.2961792623049926,618.75,4420,2734875.0
2701,2,1,21.550346526656593,0.3579268945067171,1323.75,2254,2983732.5
2702,1,1,13.54326781547758,0.21115144230224359,1147.5,859,985702.5
2703,2,1,20.11861193433189,0.8684897269800418,618.75,4900,3031875.0
2704,1,0,18.336154776969234,0.8976339803572646,912.5,4241,3869912.5
2705,0,1,9.320226674898773,0.6104127884304777,1441.25,533,768186.25
2706,1,1,22.81797380089285,0.7625148820161765,1147.5,3761,4315747.5
2707,1,0,14.382787112422182,0.21120017577268468,618.75,2667,1650206.25
2708,2,0,14.090905842867544,0.15502399025283986,736.25,2936,2161630.0
2709,0,0,14.745702289910952,0.31060962671979964,560.0,4219,2362640.0
2710,1,0,20.393349821191105,0.9901107970031057,912.5,4116,3755850.0
2711,0,1,11.816098410920695,0.34125371441839103,971.25,1012,982905.0
2712,0,0,6.088465961417947,0.8335341041723867,736.25,1639,1206713.75
2713,2,0,14.837622490956917,0.048852136814851566,736.25,3573,2630621.25
2714,2,1,14.496832519393989,0.8046086183119247,1088.75,4048,4407260.0
2715,2,0,5.859647824167863,0.057140215006625694,501.25,4322,2166402.5
2716,0,1,9.799127470531877,0.045749401348630925,618.75,4631,2865431.25
2717,0,0,8.50099897899312,0.6492253086906209,677.5,3812,2582630.0
2718,1,1,18.28881752404109,0.9033680053938778,1147.5,2995,3436762.5
2719,0,1,4.328602953864472,0.7615125497172326,1030.0,3352,3452560.0
2720,0,0,6.06319080850087,0.6647805813943811,677.5,3122,2115155.0
2721,2,0,19.166900805566844,0.4354773908760393,501.25,4466,2238582.5
2722,1,1,11.230084405682542,0.2515239602541489,1147.5,2229,2557777.5
2723,1,0,16.484993293803974,0.06657642974950573,618.75,4692,2903175.0
2724,1,1,14.306050101204566,0.030766819415529056,1147.5,2942,3375945.0
2725,0,1,8.199241036648207,0.5698810041261716,1441.25,532,766745.0
2726,0,0,11.035507600527746,0.34197534227707105,560.0,3322,1860320.0
2727,0,1,4.604265559677879,0.7762363052103309,853.75,1623,1385636.25
2728,2,1,20.528980247301682,0.39568291322334104,1323.75,819,1084151.25
2729,2,1,6.449451624517913,0.8230968159058267,1206.25,2908,3507775.0
2730,0,0,8.628142946242404,0.5900379350692494,677.5,3075,2083312.5
2731,1,0,16.271309946856,0.46766025337767403,912.5,3999,3649087.5
2732,1,0,18.095342820984143,0.2508854165700666,560.0,3943,2208080.0
2733,1,1,22.415394545705446,0.7148105353665124,912.5,3003,2740237.5
2734,0,0,7.6686990095523715,0.15555352375853648,912.5,1271,1159787.5
2735,2,0,18.026381105007687,0.34796445278781674,501.25,5012,2512265.0
2736,0,0,18.87990183227563,0.13396350414599656,736.25,1488,1095540.0
2737,2,1,16.388930574209837,0.6667625188936396,1206.25,3676,4434175.0
2738,0,1,19.36469122437792,0.04303840065535813,618.75,2823,1746731.25
2739,1,1,10.153276006262425,0.8329135235701669,1265.0,1771,2240315.0
2740,0,0,10.445269826687154,0.7280753528119898,148.75,5744,854420.0
2741,1,0,11.781653505715926,0.5456989211664229,912.5,1081,986412.5
2742,1,0,20.88404796434022,0.9129743531586485,912.5,1886,1720975.0
2743,1,0,8.263536610835054,0.3374668050885874,971.25,3121,3031271.25
2744,0,0,19.188812742437918,0.875769080777029,1030.0,1011,1041330.0
2745,2,0,9.856461804979062,0.5952349826358059,1265.0,1782,2254230.0
2746,1,0,6.768683436509636,0.06818576613630345,736.25,3812,2806585.0
2747,0,0,20.348761098498546,0.7502567105789614,560.0,3290,1842400.0
2748,2,1,7.314804729770242,0.5880404524929188,853.75,4188,3575505.0
2749,0,0,7.368137831024958,0.8421964718860752,971.25,3674,3568372.5
2750,2,0,19.541137697951232,0.22457307157494877,1206.25,3070,3703187.5
2751,0,1,11.090635659085574,0.17694935533738698,736.25,2385,1755956.25
2752,1,0,19.91406526607907,0.01203252337619598,560.0,4083,2286480.0
2753,0,1,9.875826268399077,0.14291307372958817,618.75,1756,1086525.0
2754,1,0,21.541897553167736,0.970612939746227,912.5,4097,3738512.5
2755,2,1,10.248322827146415,0.5832029322341298,1206.25,1407,1697193.75
2756,2,1,13.34553585231981,0.31048616283442176,1206.25,3206,3867237.5
2757,1,1,20.871326023353227,0.46268768541228333,1030.0,1801,1855030.0
2758,1,0,18.54619233894576,0.9140565950674272,912.5,3972,3624450.0
2759,1,0,20.971291302125803,0.4101116095344415,90.0,5148,463320.0
2760,1,0,16.22460281235097,0.41414041522943335,912.5,3158,2881675.0
2761,1,1,10.183118717588227,0.8425671302581982,1265.0,3416,4321240.0
2762,0,1,11.058035407491282,0.1216866309976462,736.25,4012,2953835.0
2763,2,1,9.05031278100307,0.9561695514552342,1206.25,3218,3881712.5
2764,0,1,14.348691768092916,0.888581406906119,1441.25,1553,2238261.25
2765,1,0,13.259268038282546,0.6718800194672443,912.5,1201,1095912.5
2766,2,1,9.338289014562294,0.6571296191781401,853.75,4415,3769306.25
2767,1,0,9.960085521699323,0.3950546384913767,1323.75,1618,2141827.5
2768,1,0,19.67822837158276,0.6367546289725385,618.75,3669,2270193.75
2769,1,1,11.627792198030575,0.9179562248950399,1265.0,2643,3343395.0
2770,0,1,22.10306116785178,0.2630029067279903,618.75,2692,1665675.0
2771,0,0,7.925565973925986,0.2620727071135459,912.5,1148,1047550.0
2772,2,0,16.639541144937,0.5529840306681056,912.5,3598,3283175.0
2773,2,0,14.015733217799536,0.797116749191234,853.75,2476,2113885.0
2774,1,0,15.160966378154082,0.3352961408294307,912.5,3689,3366212.5
2775,1,1,22.49718834239043,0.9571507142281216,1147.5,3000,3442500.0
2776,0,1,14.525545178802002,0.41320544671453885,971.25,2412,2342655.0
2777,0,0,5.402915194235597,0.19428059773490747,912.5,840,766500.0
2778,0,0,6.016050478190294,0.5014869506900885,677.5,3031,2053502.5
2779,1,1,8.819306306373633,0.8562760652721935,1265.0,3549,4489485.0
2780,1,1,16.48156832469811,0.6319703376086504,736.25,4942,3638547.5
2781,1,1,14.131814944276387,0.21099468650194608,1147.5,2553,2929567.5
2782,0,0,19.915411066788952,0.7667962588994331,1030.0,1691,1741730.0
2783,1,0,7.402431166662538,0.4014961230283538,148.75,4047,601991.25
2784,2,0,5.085284674531113,0.22661292233033636,912.5,1752,1598700.0
2785,2,0,7.748573328706648,0.4231804903467048,1265.0,2687,3399055.0
2786,2,0,14.83388590924259,0.615089412419493,912.5,2852,2602450.0
2787,2,0,9.847007363753098,0.0964302811351454,501.25,3176,1591970.0
2788,1,0,22.661460574136388,0.81566050733439,912.5,1691,1543037.5
2789,2,0,12.813859123598656,0.1146558834093715,736.25,1961,1443786.25
2790,1,1,16.76079236192965,0.8979336535819348,1265.0,2197,2779205.0
2791,1,1,9.135976550881395,0.9191397538832925,1088.75,2267,2468196.25
2792,0,1,5.234489338518108,0.6163706218320006,1088.75,1991,2167701.25
2793,0,0,17.8732652399287,0.16263669052841379,912.5,1623,1480987.5
2794,2,1,6.224678883097379,0.808664643445241,1206.25,1870,2255687.5
2795,0,0,5.084784756861539,0.9171463581845892,971.25,1702,1653067.5
2796,0,1,9.275074238526969,0.4540851975072503,1088.75,2362,2571627.5
2797,1,1,10.989459054449966,0.943844138402628,1265.0,2574,3256110.0
2798,1,1,8.902336785038992,0.3372783675120178,1088.75,3720,4050150.0
2799,0,1,9.670914288220763,0.8482834494797828,1030.0,3886,4002580.0
2800,2,0,20.758109580434763,0.6090608343760829,501.25,2625,1315781.25
2801,0,1,11.567926116665154,0.5358448070391172,971.25,3027,2939973.75
2802,0,1,13.956481075729702,0.9705848960602047,1441.25,2033,2930061.25
2803,0,1,12.384934042792196,0.49393230783498654,971.25,3278,3183757.5
2804,0,0,12.935684324852652,0.962513849052652,677.5,4796,3249290.0
2805,0,0,23.025635268714424,0.09964509509593655,560.0,4298,2406880.0
2806,0,1,12.769466182542843,0.11481077352150004,1382.5,0,0.0
2807,2,0,14.108257645399597,0.2867389010368615,736.25,2307,1698528.75
2808,0,0,12.370508703502066,0.6051639846424913,560.0,1892,1059520.0
2809,0,0,7.608723311778419,0.3690000714130105,677.5,1546,1047415.0
2810,1,0,10.542154035407645,0.2972038395733192,618.75,3458,2139637.5
2811,2,1,16.247736964078797,0.3581871807880955,1206.25,1279,1542793.75
2812,0,1,8.301526929142621,0.4067149905841131,1088.75,662,720752.5
2813,2,1,14.142177073188538,0.8225203312897326,1088.75,3264,3553680.0
2814,2,0,23.878129948520183,0.7759032106091791,266.25,4920,1309950.0
2815,0,0,6.750374227368278,0.7830721436291651,971.25,695,675018.75
2816,2,1,19.9033367408604,0.9332321294624305,618.75,5368,3321450.0
2817,2,0,21.619365248730826,0.2112073389082264,1088.75,3624,3945630.0
2818,2,1,20.892028744483206,0.29644458716095845,618.75,3211,1986806.25
2819,0,0,14.254988351522801,0.7260711711877874,1265.0,0,0.0
2820,1,0,22.806532936813202,0.00017084008359269376,560.0,3499,1959440.0
2821,1,1,14.31209956360427,0.8297560175242178,795.0,3005,2388975.0
2822,1,1,20.956911449692374,0.0726318309236178,1030.0,3210,3306300.0
2823,1,1,22.66187430901084,0.7448070750630803,1147.5,2821,3237097.5
2824,2,0,22.388358710042425,0.6316417051080006,501.25,5595,2804493.75
2825,1,1,5.140306033224878,0.6932181050199371,1088.75,917,998383.75
2826,0,1,7.154514895212457,0.19576839231702747,618.75,4132,2556675.0
2827,2,1,13.293461901854407,0.7160110669904253,1088.75,3344,3640780.0
2828,0,0,10.329467995583475,0.4990819476682481,560.0,2142,1199520.0
2829,2,1,20.34573728933192,0.42798132781557297,1088.75,1968,2142660.0
2830,1,1,14.33779559706214,0.5609534680121508,736.25,3012,2217585.0
2831,1,0,12.952930653128604,0.940740915657031,971.25,2408,2338770.0
2832,1,0,17.065700086246707,0.9105088448264401,971.25,3213,3120626.25
2833,1,0,16.98517285486645,0.40385543526323353,912.5,2719,2481087.5
2834,2,1,8.200036046977464,0.5186947954715245,853.75,2739,2338421.25
2835,2,0,4.4747326516295285,0.8433056274877123,677.5,2922,1979655.0
2836,2,1,10.769256222181191,0.6312449485112416,1206.25,2822,3404037.5
2837,2,1,10.319153011992862,0.6219782347578457,1206.25,3015,3636843.75
2838,1,1,10.173459802227214,0.10663824888751883,1147.5,2927,3358732.5
2839,2,0,20.903739385783222,0.3387575665334249,501.25,4480,2245600.0
2840,1,0,9.084434737922507,0.45564874335999284,971.25,3447,3347898.75
2841,1,0,7.233594262171673,0.989089281682442,912.5,3846,3509475.0
2842,1,1,21.50754836523801,0.777964869627311,677.5,4806,3256065.0
2843,2,0,16.161858244641316,0.3039221394005376,912.5,1259,1148837.5
2844,0,1,5.412326173436158,0.22789591476549653,618.75,3079,1905131.25
2845,2,1,23.080640219087048,0.8874180858152919,618.75,4080,2524500.0
2846,0,1,21.587935720059505,0.8901914457926627,677.5,3123,2115832.5
2847,1,0,5.609539366812145,0.7817868624958021,971.25,786,763402.5
2848,1,1,8.32952463495881,0.0740526242761761,560.0,5021,2811760.0
2849,1,1,12.694999920891785,0.5796010396889437,736.25,2420,1781725.0
2850,0,0,11.530737972858157,0.4758941063026274,560.0,4015,2248400.0
2851,2,0,21.06215118418187,0.4838098275466086,501.25,3186,1596982.5
2852,1,0,4.54728455185791,0.8756950083600137,912.5,3298,3009425.0
